rfq_id,origin_state,destination_state,approx_dist_km,capacity_mt,quote,pred_v3,err_pct
238,Tamil Nadu,Madhya Pradesh,1556.582404051979,25.0,92000.0,103494.47678524519,12.493996505701295
266,Maharashtra,Maharashtra,854.5988268533067,12.0,54000.0,60956.9400887597,12.883222386592038
175,Gujarat,Tamil Nadu,1911.2976196723143,7.5,65000.0,82615.02574468427,27.100039607206572
171,Tamil Nadu,Tamil Nadu,0.0,3.0,3400.0,3977.918101741307,16.9975912276855
171,Tamil Nadu,Tamil Nadu,0.0,9.0,2927.71,4067.4323478153256,38.92879922585657
171,Tamil Nadu,Tamil Nadu,0.0,3.0,3755.14,3363.2521213880595,10.436039098727088
300,Gujarat,Madhya Pradesh,1069.5230249646663,16.0,73600.0,69086.97131175872,6.13183245684956
300,Gujarat,Karnataka,1178.5774958991303,25.0,80000.0,91874.9372185427,14.843671523178381
171,Tamil Nadu,Tamil Nadu,0.0,9.0,22002.07,23393.255454808423,6.322975314633681
6,Gujarat,Gujarat,810.2698658268737,15.0,6593.0,7456.22031761418,13.092982217718493
171,Tamil Nadu,Tamil Nadu,0.0,16.0,5907.11,4689.172488008609,20.618162045253776
175,Gujarat,Telangana,889.7262119410079,7.5,37400.0,43403.66300472013,16.052574878930837
171,Tamil Nadu,Tamil Nadu,0.0,16.0,16315.5,14556.01313637474,10.784143076370688
266,Assam,Assam,0.0,18.0,15990.0,14876.773811257468,6.962014938977686
171,Tamil Nadu,Tamil Nadu,0.0,6.0,17520.0,16213.295647875662,7.458358174225671
50,Rajasthan,Uttar Pradesh,82.16894997360029,9.0,55031.0,42638.40987891839,22.51928934797043
266,Uttar Pradesh,Uttar Pradesh,0.0,5.0,8800.0,7919.330700862138,10.007605672021162
105,Gujarat,Gujarat,0.0,16.0,20500.0,16369.131952212783,20.15057584286447
266,Maharashtra,Maharashtra,322.1388424569195,9.0,17000.0,26518.344242878637,55.99026025222727
6,Gujarat,Gujarat,0.0,15.0,15000.0,13400.055855277482,10.66629429815012
266,Telangana,Jharkhand,1286.2798379639378,16.0,170950.0,186586.30572742224,9.146712914549422
105,Gujarat,Maharashtra,709.6076058838701,5.0,15000.0,16463.41177591502,9.756078506100142
105,Gujarat,Gujarat,0.0,30.0,26450.0,32968.64628468246,24.645165537551826
171,Tamil Nadu,Tamil Nadu,0.0,1.0,8695.4,5968.390289493447,31.36152115493885
175,Gujarat,Haryana,1171.2799063360603,1.0,12000.0,38228.5707881961,218.5714232349675
266,Assam,Assam,0.0,9.0,13000.0,13105.978668487782,0.8152205268290904
171,Tamil Nadu,Tamil Nadu,0.0,6.0,5492.07,5571.0572581717715,1.4382055977395014
175,Gujarat,Uttar Pradesh,1294.2582141982675,9.0,92000.0,60798.67699315591,33.91448152917836
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,43956.0,30713.305298393618,30.12716057331509
38,Andhra Pradesh,Telangana,274.6056681435,15.0,45000.0,44464.54070570818,1.1899095428707045
171,Tamil Nadu,Andhra Pradesh,200.58690747787617,9.0,24281.0,21180.77093200172,12.768127622413738
300,Gujarat,Punjab,1391.703002011702,18.0,105000.0,92436.69368846704,11.965053630031388
266,Uttar Pradesh,Uttar Pradesh,0.0,5.0,13600.0,12896.996075003965,5.16914650732379
6,Gujarat,Gujarat,573.4921904390039,15.0,7000.0,6994.6869587761885,0.07590058891159321
171,Tamil Nadu,Tamil Nadu,0.0,16.0,18918.55,17267.821562253845,8.72544903148579
300,Gujarat,Gujarat,0.0,18.0,32670.0,21862.342439413227,33.08129035992278
38,Andhra Pradesh,New Delhi,650.0,15.0,93400.0,87523.31063094836,6.291958639241589
171,Tamil Nadu,Tamil Nadu,0.0,16.0,6565.04,9613.442305928394,46.43387254195549
175,Gujarat,Gujarat,353.6631812453783,7.5,16000.0,17848.660892107837,11.55413057567398
300,Gujarat,Haryana,1416.327832619959,7.5,54500.0,63234.38236570792,16.026389661849393
266,Maharashtra,Maharashtra,141.71313402752523,32.0,33000.0,38493.833230691154,16.647979486942894
50,New Delhi,Haryana,650.0,2.5,3955.0,17562.58497928286,344.06030288957925
175,Gujarat,Tamil Nadu,1402.8301703615246,9.0,80000.0,89509.17806910603,11.886472586382533
266,Assam,Assam,0.0,16.0,41000.0,39672.71128348942,3.2372895524648255
300,Gujarat,Telangana,966.4562065582638,18.0,93500.0,73577.93059756054,21.307026098865734
300,Gujarat,Uttarakhand,1485.909404933615,7.0,60000.0,88405.31954891415,47.342199248190255
50,Tamil Nadu,Maharashtra,165.891995811302,2.5,36310.0,28413.3552750046,21.747851074071605
300,Gujarat,Tamil Nadu,1480.0561442982807,18.0,110000.0,110586.75273062066,0.5334115732915101
286,Maharashtra,Odisha,1523.934398162375,25.0,110000.0,123813.0739784162,12.557339980378362
171,Tamil Nadu,Tamil Nadu,0.0,6.0,4157.36,4166.079707218455,0.2097414517495567
171,Tamil Nadu,Andhra Pradesh,708.3428381168894,16.0,14470.37,13548.668437387363,6.369578404786039
170,Maharashtra,Maharashtra,0.0,5.5,19300.0,16581.919382771794,14.083319260249775
266,Telangana,Jharkhand,1286.2798379639378,18.0,193750.0,189395.8466537844,2.247304952885475
100,Maharashtra,Maharashtra,0.0,22.0,20720.0,16416.43814030005,20.770086195463072
175,Gujarat,Gujarat,378.1392076429202,10.0,22000.0,17723.372340915957,19.439216632200193
175,Gujarat,Gujarat,0.0,7.5,9500.0,6699.849380939461,29.47526967432146
300,Gujarat,Karnataka,1178.5774958991303,12.0,53000.0,60381.202626511666,13.926797408512575
171,Tamil Nadu,Tamil Nadu,0.0,6.0,6039.61,5539.105871265779,8.2870272870967
50,Maharashtra,Haryana,1346.2881745650272,9.0,55500.0,91432.96048550488,64.74407294685565
175,Gujarat,Gujarat,209.82574298321668,2.0,7800.0,8090.113440956338,3.7194030891838246
175,Gujarat,West Bengal,2092.52085089824,30.0,166000.0,140550.17767171634,15.331218270050396
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4387.84,4433.488301937405,1.040336519504005
175,Gujarat,Gujarat,209.82574298321668,5.0,11000.0,10653.859436966723,3.146732391211613
286,Maharashtra,Karnataka,640.9787068454934,18.0,88000.0,86561.63970408616,1.6345003362657238
50,Tamil Nadu,Maharashtra,1312.2461960056949,3.5,36900.0,32589.605531907277,11.681285821389494
175,Gujarat,Gujarat,83.70623801927144,7.5,9000.0,9428.419932190282,4.760221468780906
105,Gujarat,Rajasthan,987.4653064785052,18.0,75000.0,73739.32354713696,1.6809019371507263
300,Gujarat,Haryana,1288.701012489645,42.0,160500.0,122976.36891588592,23.37920939820192
38,Andhra Pradesh,Gujarat,1484.158265300663,15.0,75000.0,71148.24020973622,5.135679720351705
300,Gujarat,Gujarat,0.0,2.0,9500.0,9657.648813642694,1.6594611962388865
171,Tamil Nadu,Tamil Nadu,0.0,6.0,4566.6,3630.1611736370432,20.506259062824796
300,Gujarat,Karnataka,1322.1884994069023,42.0,168000.0,100195.32725849132,40.35992425089802
171,Tamil Nadu,Tamil Nadu,0.0,16.0,7720.76,7969.671756133343,3.223928164239561
6,Gujarat,Gujarat,0.0,15.0,8800.0,8093.5875568573,8.027414126621588
188,Maharashtra,Andhra Pradesh,784.0138142011501,24.0,118000.0,116181.71848977114,1.540916534092253
105,Gujarat,Rajasthan,987.4653064785052,25.0,100000.0,94227.6243641215,5.772375635878503
192,Maharashtra,Gujarat,709.6076058838701,1.5,9499.0,10644.728025947594,12.06156464835871
266,Assam,Assam,0.0,21.0,43520.0,44976.23491730536,3.346128026896505
171,Tamil Nadu,Tamil Nadu,0.0,3.0,4500.0,3835.340097077994,14.770220064933467
171,Tamil Nadu,Tamil Nadu,0.0,6.0,10645.11,8209.05101324456,22.884300742363777
6,Gujarat,Gujarat,579.9982470833396,15.0,2250.0,4582.78796696641,103.6794651985071
171,Tamil Nadu,Tamil Nadu,0.0,3.0,2498.69,2527.897255742622,1.168902734737874
171,Tamil Nadu,Tamil Nadu,548.7488005372254,9.0,20761.27,27415.867940648557,32.05294252542622
171,Tamil Nadu,Tamil Nadu,0.0,9.0,7421.24,8378.639363909291,12.900800458000164
300,Gujarat,Gujarat,0.0,19.0,26000.0,22811.166817878646,12.264743008159055
105,Gujarat,Gujarat,0.0,10.0,17920.0,17160.509261849216,4.238229565573571
105,Gujarat,Haryana,1256.942269596738,10.0,78000.0,68793.51461456247,11.80318639158657
300,Gujarat,Gujarat,0.0,3.5,17000.0,14589.79245374857,14.177691448537821
171,Tamil Nadu,Tamil Nadu,348.0755829980014,16.0,25502.4,23814.217216415404,6.61970161076839
105,Gujarat,West Bengal,2228.1403313571923,18.0,170240.0,157831.144673687,7.289036258407543
105,Gujarat,Uttar Pradesh,1392.034849152546,18.0,107000.0,107783.84203069938,0.7325626455134386
175,Gujarat,Maharashtra,709.6076058838701,10.0,16200.0,13205.819396799654,18.48259631605152
6,Gujarat,Gujarat,0.0,15.0,10989.0,11763.688761766825,7.049674781752892
171,Tamil Nadu,Tamil Nadu,0.0,6.0,10320.0,10581.33717202502,2.5323369382269356
50,Rajasthan,Rajasthan,0.0,9.0,11978.0,8419.395561727166,29.709504410359276
175,Gujarat,Maharashtra,551.2542402380751,7.5,29500.0,31929.121234011076,8.234309267834156
300,Gujarat,Tamil Nadu,1911.2976196723143,18.0,129950.0,78283.6606309513,39.75862975686702
105,Gujarat,Telangana,889.7262119410079,15.0,75000.0,64667.43446033713,13.77675405288383
105,Gujarat,Uttar Pradesh,1294.2582141982675,27.0,99000.0,116215.76376609207,17.389660369789972
50,Haryana,Haryana,92.57781241774666,20.0,18193.0,15011.796867262017,17.485863424053115
171,Tamil Nadu,Tamil Nadu,0.0,16.0,16520.55,13708.276612488182,17.022879913270547
300,Gujarat,West Bengal,2092.52085089824,25.0,158000.0,140440.25841681534,11.113760495686494
105,Gujarat,Gujarat,148.81057283367855,5.0,11300.0,14449.320082946608,27.870089229615996
6,Gujarat,Gujarat,0.0,15.0,13700.0,11763.627143753987,14.13410843975192
105,Gujarat,Madhya Pradesh,713.048308949931,7.5,45000.0,42686.321893402535,5.141506903549922
300,Gujarat,Telangana,966.4562065582638,7.0,95000.0,62086.97646149515,34.645287935268264
171,Tamil Nadu,Tamil Nadu,0.0,6.0,3671.52,3601.2137361582713,1.9149089162452786
300,Gujarat,Gujarat,0.0,9.0,16000.0,18520.649879229368,15.754061745183549
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,29925.0,24879.20717194327,16.86146308456718
171,Tamil Nadu,Andhra Pradesh,708.3428381168894,16.0,12736.44,14379.818506620657,12.90296587288643
171,Tamil Nadu,Tamil Nadu,363.3627172477324,9.0,25590.1,13769.150409308055,46.19344821119083
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2495.0,2551.862087400116,2.279041579162958
171,Tamil Nadu,Tamil Nadu,0.0,9.0,7774.63,8232.59664966902,5.890526618874721
171,Tamil Nadu,Tamil Nadu,0.0,16.0,27181.61,24068.76953856276,11.452009139404328
175,Maharashtra,Gujarat,709.6076058838701,5.0,14500.0,15009.849392079432,3.5162027039960813
266,Uttar Pradesh,Uttar Pradesh,296.26387711489804,30.0,42900.0,45944.10819136641,7.09582328989839
171,Tamil Nadu,Tamil Nadu,348.0755829980014,16.0,24343.2,21737.997648505698,10.701971603956354
300,Gujarat,Maharashtra,709.6076058838701,3.5,12000.0,12925.985849936364,7.7165487494696965
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,32000.0,41282.30471757426,29.007202242419567
300,Gujarat,Maharashtra,144.98535686823948,19.0,24640.0,24090.266613411055,2.231060822195394
175,Gujarat,Gujarat,0.0,9.0,11000.0,10920.218630553873,0.7252851767829767
175,Gujarat,Punjab,1391.703002011702,9.0,55000.0,62803.3511621714,14.187911203947998
105,Gujarat,West Bengal,2092.52085089824,5.0,78000.0,82774.21656131108,6.12079046321934
171,Tamil Nadu,Tamil Nadu,0.0,3.0,3400.0,4042.4907501692765,18.8967867696846
266,Telangana,Jharkhand,1286.2798379639378,18.0,209000.0,194443.85302462985,6.96466362457902
105,Gujarat,Gujarat,0.0,7.5,22600.0,16150.76796515882,28.536424932925573
171,Tamil Nadu,Tamil Nadu,0.0,9.0,24995.42,18504.560640648102,25.968194810696904
105,Gujarat,Telangana,889.7262119410079,7.5,46000.0,45424.03017991094,1.2521083045414423
266,Assam,Assam,0.0,16.0,15000.0,14788.237763835856,1.411748241094295
